node_id,x,y
2638,0.105,-0.2294990814
2639,0.1075,-0.2294990814
2640,0.11,-0.2294990814
2641,0.1125,-0.2294990814
2642,0.115,-0.2294990814
2643,0.1175,-0.2294990814
2644,0.12,-0.2294990814
2645,0.1225,-0.2294990814
2646,0.125,-0.2294990814
2647,0.1275,-0.2294990814
2648,0.13,-0.2294990814
2649,0.1325,-0.2294990814
2650,0.135,-0.2294990814
2651,0.1375,-0.2294990814
2652,0.14,-0.2294990814
2653,0.1425,-0.2294990814
2654,0.145,-0.2294990814
2655,0.1475,-0.2294990814
2656,0.15,-0.2294990814
2657,0.1525,-0.2294990814
2658,0.155,-0.2294990814
2659,0.1575,-0.2294990814
2660,0.16,-0.2294990814
2661,0.1625,-0.2294990814
2662,0.165,-0.2294990814
2663,0.1675,-0.2294990814
2664,0.17,-0.2294990814
2665,0.1725,-0.2294990814
2666,0.175,-0.2294990814
2667,0.1775,-0.2294990814
2668,0.18,-0.2294990814
2669,0.1825,-0.2294990814
2670,0.185,-0.2294990814
2671,0.1875,-0.2294990814
2672,0.19,-0.2294990814
2673,0.1925,-0.2294990814
2674,0.195,-0.2294990814
2675,0.1975,-0.2294990814
2676,0.2,-0.2294990814
2677,0.2025,-0.2294990814
2678,0.205,-0.2294990814
2679,0.2075,-0.2294990814
2680,0.21,-0.2294990814
2681,0.2125,-0.2294990814
2682,0.215,-0.2294990814
2683,0.2175,-0.2294990814
2684,0.22,-0.2294990814
2685,0.2225,-0.2294990814
2686,0.225,-0.2294990814
2687,0.2275,-0.2294990814
2688,0.23,-0.2294990814
2689,0.2325,-0.2294990814
2690,0.235,-0.2294990814
2691,0.2375,-0.2294990814
2692,0.24,-0.2294990814
2693,0.2425,-0.2294990814
2694,0.245,-0.2294990814
2695,0.2475,-0.2294990814
2696,0.25,-0.2294990814
2697,0.2525,-0.2294990814
2698,0.255,-0.2294990814
2699,0.2575,-0.2294990814
2700,0.26,-0.2294990814
2701,0.2625,-0.2294990814
2702,0.265,-0.2294990814
2703,0.2675,-0.2294990814
2704,0.27,-0.2294990814
2705,0.2725,-0.2294990814
2706,0.275,-0.2294990814
2707,0.2775,-0.2294990814
2708,0.28,-0.2294990814
2709,0.2825,-0.2294990814
2710,0.285,-0.2294990814
2711,0.2875,-0.2294990814
2712,0.29,-0.2294990814
2713,0.2925,-0.2294990814
2714,0.295,-0.2294990814
2715,0.2975,-0.2294990814
2716,0.3,-0.2294990814
2717,0.3025,-0.2294990814
2718,0.305,-0.2294990814
2719,0.3075,-0.2294990814
2720,0.31,-0.2294990814
2721,0.3125,-0.2294990814
2722,0.315,-0.2294990814
2723,0.3175,-0.2294990814
2724,0.32,-0.2294990814
2725,0.3225,-0.2294990814
2726,0.325,-0.2294990814
2727,0.3275,-0.2294990814
2728,0.33,-0.2294990814
2729,0.3325,-0.2294990814
2730,0.335,-0.2294990814
2731,0.3375,-0.2294990814
2732,0.34,-0.2294990814
2733,0.3425,-0.2294990814
2734,0.345,-0.2294990814
2735,0.3475,-0.2294990814
2736,0.35,-0.2294990814
2737,0.3525,-0.2294990814
2738,0.355,-0.2294990814
2739,0.3575,-0.2294990814
2740,0.36,-0.2294990814
2741,0.3625,-0.2294990814
2742,0.365,-0.2294990814
2743,0.3675,-0.2294990814
2744,0.37,-0.2294990814
2745,0.3725,-0.2294990814
2746,0.375,-0.2294990814
2747,0.3775,-0.2294990814
2748,0.38,-0.2294990814
2749,0.3825,-0.2294990814
2750,0.385,-0.2294990814
2751,0.3875,-0.2294990814
2752,0.39,-0.2294990814
2753,0.3925,-0.2294990814
2754,0.395,-0.2294990814
2755,0.3975,-0.2294990814
2756,0.4,-0.2294990814
2757,0.4025,-0.2294990814
2758,0.405,-0.2294990814
2759,0.4075,-0.2294990814
2760,0.41,-0.2294990814
2761,0.4125,-0.2294990814
2762,0.415,-0.2294990814
2763,0.4175,-0.2294990814
2764,0.42,-0.2294990814
2765,0.4225,-0.2294990814
2766,0.425,-0.2294990814
2767,0.4275,-0.2294990814
2768,0.43,-0.2294990814
2769,0.4325,-0.2294990814
2770,0.435,-0.2294990814
2771,0.4375,-0.2294990814
2772,0.44,-0.2294990814
2773,0.4425,-0.2294990814
2774,0.445,-0.2294990814
2775,0.4475,-0.2294990814
2776,0.45,-0.2294990814
2777,0.4525,-0.2294990814
2778,0.455,-0.2294990814
2779,0.4575,-0.2294990814
2780,0.46,-0.2294990814
2781,0.4625,-0.2294990814
2782,0.465,-0.2294990814
2783,0.4675,-0.2294990814
2784,0.47,-0.2294990814
2785,0.4725,-0.2294990814
2786,0.475,-0.2294990814
2787,0.4775,-0.2294990814
2788,0.48,-0.2294990814
2789,0.4825,-0.2294990814
2790,0.485,-0.2294990814
2791,0.4875,-0.2294990814
2792,0.49,-0.2294990814
2793,0.4925,-0.2294990814
2794,0.495,-0.2294990814
2795,0.4975,-0.2294990814
2796,0.5,-0.2294990814
2797,-0.5,-0.2049080888
2798,-0.4762913603,-0.2049080888
2799,-0.4525827206,-0.2049080888
2800,-0.4288740809,-0.2049080888
2801,-0.4051654412,-0.2049080888
2802,-0.3814568015,-0.2049080888
2803,-0.3577481618,-0.2049080888
2804,-0.3340395221,-0.2049080888
2805,-0.3103308824,-0.2049080888
2806,-0.2866222427,-0.2049080888
2807,-0.262913603,-0.2049080888
2808,-0.2392049633,-0.2049080888
2809,-0.2154963236,-0.2049080888
2810,-0.1917876839,-0.2049080888
2811,-0.1680790442,-0.2049080888
2812,-0.1443704045,-0.2049080888
2813,-0.1206617648,-0.2049080888
2814,-0.0969531251,-0.2049080888
2815,-0.0719531251,-0.2049080888
2816,-0.0529687501,-0.2049080888
2817,-0.0403125001,-0.2049080888
2818,-0.0318750001,-0.2049080888
2819,-0.0262500001,-0.2049080888
2820,-0.0225000001,-0.2049080888
2821,-0.0200000001,-0.2049080888
2822,-0.0175000001,-0.2049080888
2823,-0.0150000001,-0.2049080888
2824,-0.0125000001,-0.2049080888
2825,-0.0100000001,-0.2049080888
2826,-0.0075000001,-0.2049080888
2827,-0.0050000001,-0.2049080888
2828,-0.0025000001,-0.2049080888
2829,0.0,-0.2049080888
2830,0.0025,-0.2049080888
2831,0.005,-0.2049080888
2832,0.0075,-0.2049080888
2833,0.01,-0.2049080888
2834,0.0125,-0.2049080888
2835,0.015,-0.2049080888
2836,0.0175,-0.2049080888
2837,0.02,-0.2049080888
2838,0.0225,-0.2049080888
2839,0.025,-0.2049080888
2840,0.0275,-0.2049080888
2841,0.03,-0.2049080888
2842,0.0325,-0.2049080888
2843,0.035,-0.2049080888
2844,0.0375,-0.2049080888
2845,0.04,-0.2049080888
2846,0.0425,-0.2049080888
2847,0.045,-0.2049080888
2848,0.0475,-0.2049080888
2849,0.05,-0.2049080888
2850,0.0525,-0.2049080888
2851,0.055,-0.2049080888
2852,0.0575,-0.2049080888
2853,0.06,-0.2049080888
2854,0.0625,-0.2049080888
2855,0.065,-0.2049080888
2856,0.0675,-0.2049080888
2857,0.07,-0.2049080888
2858,0.0725,-0.2049080888
2859,0.075,-0.2049080888
2860,0.0775,-0.2049080888
2861,0.08,-0.2049080888
2862,0.0825,-0.2049080888
2863,0.085,-0.2049080888
2864,0.0875,-0.2049080888
2865,0.09,-0.2049080888
2866,0.0925,-0.2049080888
2867,0.095,-0.2049080888
2868,0.0975,-0.2049080888
2869,0.1,-0.2049080888
2870,0.1025,-0.2049080888
2871,0.105,-0.2049080888
2872,0.1075,-0.2049080888
2873,0.11,-0.2049080888
2874,0.1125,-0.2049080888
2875,0.115,-0.2049080888
2876,0.1175,-0.2049080888
2877,0.12,-0.2049080888
2878,0.1225,-0.2049080888
2879,0.125,-0.2049080888
2880,0.1275,-0.2049080888
2881,0.13,-0.2049080888
2882,0.1325,-0.2049080888
2883,0.135,-0.2049080888
2884,0.1375,-0.2049080888
2885,0.14,-0.2049080888
2886,0.1425,-0.2049080888
2887,0.145,-0.2049080888
2888,0.1475,-0.2049080888
2889,0.15,-0.2049080888
2890,0.1525,-0.2049080888
2891,0.155,-0.2049080888
2892,0.1575,-0.2049080888
2893,0.16,-0.2049080888
2894,0.1625,-0.2049080888
2895,0.165,-0.2049080888
2896,0.1675,-0.2049080888
2897,0.17,-0.2049080888
2898,0.1725,-0.2049080888
2899,0.175,-0.2049080888
2900,0.1775,-0.2049080888
2901,0.18,-0.2049080888
2902,0.1825,-0.2049080888
2903,0.185,-0.2049080888
2904,0.1875,-0.2049080888
2905,0.19,-0.2049080888
2906,0.1925,-0.2049080888
2907,0.195,-0.2049080888
2908,0.1975,-0.2049080888
2909,0.2,-0.2049080888
2910,0.2025,-0.2049080888
2911,0.205,-0.2049080888
2912,0.2075,-0.2049080888
2913,0.21,-0.2049080888
2914,0.2125,-0.2049080888
2915,0.215,-0.2049080888
2916,0.2175,-0.2049080888
2917,0.22,-0.2049080888
2918,0.2225,-0.2049080888
2919,0.225,-0.2049080888
2920,0.2275,-0.2049080888
2921,0.23,-0.2049080888
2922,0.2325,-0.2049080888
2923,0.235,-0.2049080888
2924,0.2375,-0.2049080888
2925,0.24,-0.2049080888
2926,0.2425,-0.2049080888
2927,0.245,-0.2049080888
2928,0.2475,-0.2049080888
2929,0.25,-0.2049080888
2930,0.2525,-0.2049080888
2931,0.255,-0.2049080888
2932,0.2575,-0.2049080888
2933,0.26,-0.2049080888
2934,0.2625,-0.2049080888
2935,0.265,-0.2049080888
2936,0.2675,-0.2049080888
2937,0.27,-0.2049080888
2938,0.2725,-0.2049080888
2939,0.275,-0.2049080888
2940,0.2775,-0.2049080888
2941,0.28,-0.2049080888
2942,0.2825,-0.2049080888
2943,0.285,-0.2049080888
2944,0.2875,-0.2049080888
2945,0.29,-0.2049080888
2946,0.2925,-0.2049080888
2947,0.295,-0.2049080888
2948,0.2975,-0.2049080888
2949,0.3,-0.2049080888
2950,0.3025,-0.2049080888
2951,0.305,-0.2049080888
2952,0.3075,-0.2049080888
2953,0.31,-0.2049080888
2954,0.3125,-0.2049080888
2955,0.315,-0.2049080888
2956,0.3175,-0.2049080888
2957,0.32,-0.2049080888
2958,0.3225,-0.2049080888
2959,0.325,-0.2049080888
2960,0.3275,-0.2049080888
2961,0.33,-0.2049080888
2962,0.3325,-0.2049080888
2963,0.335,-0.2049080888
2964,0.3375,-0.2049080888
2965,0.34,-0.2049080888
2966,0.3425,-0.2049080888
2967,0.345,-0.2049080888
2968,0.3475,-0.2049080888
2969,0.35,-0.2049080888
2970,0.3525,-0.2049080888
2971,0.355,-0.2049080888
2972,0.3575,-0.2049080888
2973,0.36,-0.2049080888
2974,0.3625,-0.2049080888
2975,0.365,-0.2049080888
2976,0.3675,-0.2049080888
2977,0.37,-0.2049080888
2978,0.3725,-0.2049080888
2979,0.375,-0.2049080888
2980,0.3775,-0.2049080888
2981,0.38,-0.2049080888
2982,0.3825,-0.2049080888
2983,0.385,-0.2049080888
2984,0.3875,-0.2049080888
2985,0.39,-0.2049080888
2986,0.3925,-0.2049080888
2987,0.395,-0.2049080888
2988,0.3975,-0.2049080888
2989,0.4,-0.2049080888
2990,0.4025,-0.2049080888
2991,0.405,-0.2049080888
2992,0.4075,-0.2049080888
2993,0.41,-0.2049080888
2994,0.4125,-0.2049080888
2995,0.415,-0.2049080888
2996,0.4175,-0.2049080888
2997,0.42,-0.2049080888
2998,0.4225,-0.2049080888
2999,0.425,-0.2049080888
3000,0.4275,-0.2049080888
3001,0.43,-0.2049080888
3002,0.4325,-0.2049080888
3003,0.435,-0.2049080888
3004,0.4375,-0.2049080888
3005,0.44,-0.2049080888
3006,0.4425,-0.2049080888
3007,0.445,-0.2049080888
3008,0.4475,-0.2049080888
3009,0.45,-0.2049080888
3010,0.4525,-0.2049080888
3011,0.455,-0.2049080888
3012,0.4575,-0.2049080888
3013,0.46,-0.2049080888
3014,0.4625,-0.2049080888
3015,0.465,-0.2049080888
3016,0.4675,-0.2049080888
3017,0.47,-0.2049080888
3018,0.4725,-0.2049080888
3019,0.475,-0.2049080888
3020,0.4775,-0.2049080888
3021,0.48,-0.2049080888
3022,0.4825,-0.2049080888
3023,0.485,-0.2049080888
3024,0.4875,-0.2049080888
3025,0.49,-0.2049080888
3026,0.4925,-0.2049080888
3027,0.495,-0.2049080888
3028,0.4975,-0.2049080888
3029,0.5,-0.2049080888
3030,-0.5,-0.1803170962
3031,-0.4762913603,-0.1803170962
3032,-0.4525827206,-0.1803170962
3033,-0.4288740809,-0.1803170962
3034,-0.4051654412,-0.1803170962
3035,-0.3814568015,-0.1803170962
3036,-0.3577481618,-0.1803170962
3037,-0.3340395221,-0.1803170962
3038,-0.3103308824,-0.1803170962
3039,-0.2866222427,-0.1803170962
3040,-0.262913603,-0.1803170962
3041,-0.2392049633,-0.1803170962
3042,-0.2154963236,-0.1803170962
3043,-0.1917876839,-0.1803170962
3044,-0.1680790442,-0.1803170962
3045,-0.1443704045,-0.1803170962
3046,-0.1206617648,-0.1803170962
3047,-0.0969531251,-0.1803170962
3048,-0.0719531251,-0.1803170962
3049,-0.0529687501,-0.1803170962
3050,-0.0403125001,-0.1803170962
3051,-0.0318750001,-0.1803170962
3052,-0.0262500001,-0.1803170962
3053,-0.0225000001,-0.1803170962
3054,-0.0200000001,-0.1803170962
3055,-0.0175000001,-0.1803170962
3056,-0.0150000001,-0.1803170962
3057,-0.0125000001,-0.1803170962
3058,-0.0100000001,-0.1803170962
3059,-0.0075000001,-0.1803170962
3060,-0.0050000001,-0.1803170962
3061,-0.0025000001,-0.1803170962
3062,0.0,-0.1803170962
3063,0.0025,-0.1803170962
3064,0.005,-0.1803170962
3065,0.0075,-0.1803170962
3066,0.01,-0.1803170962
3067,0.0125,-0.1803170962
3068,0.015,-0.1803170962
3069,0.0175,-0.1803170962
3070,0.02,-0.1803170962
3071,0.0225,-0.1803170962
3072,0.025,-0.1803170962
3073,0.0275,-0.1803170962
3074,0.03,-0.1803170962
3075,0.0325,-0.1803170962
3076,0.035,-0.1803170962
3077,0.0375,-0.1803170962
3078,0.04,-0.1803170962
3079,0.0425,-0.1803170962
3080,0.045,-0.1803170962
3081,0.0475,-0.1803170962
3082,0.05,-0.1803170962
3083,0.0525,-0.1803170962
3084,0.055,-0.1803170962
3085,0.0575,-0.1803170962
3086,0.06,-0.1803170962
3087,0.0625,-0.1803170962
3088,0.065,-0.1803170962
3089,0.0675,-0.1803170962
3090,0.07,-0.1803170962
3091,0.0725,-0.1803170962
3092,0.075,-0.1803170962
3093,0.0775,-0.1803170962
3094,0.08,-0.1803170962
3095,0.0825,-0.1803170962
3096,0.085,-0.1803170962
3097,0.0875,-0.1803170962
3098,0.09,-0.1803170962
3099,0.0925,-0.1803170962
3100,0.095,-0.1803170962
3101,0.0975,-0.1803170962
3102,0.1,-0.1803170962
3103,0.1025,-0.1803170962
3104,0.105,-0.1803170962
3105,0.1075,-0.1803170962
3106,0.11,-0.1803170962
3107,0.1125,-0.1803170962
3108,0.115,-0.1803170962
3109,0.1175,-0.1803170962
3110,0.12,-0.1803170962
3111,0.1225,-0.1803170962
3112,0.125,-0.1803170962
3113,0.1275,-0.1803170962
3114,0.13,-0.1803170962
3115,0.1325,-0.1803170962
3116,0.135,-0.1803170962
3117,0.1375,-0.1803170962
3118,0.14,-0.1803170962
3119,0.1425,-0.1803170962
3120,0.145,-0.1803170962
3121,0.1475,-0.1803170962
3122,0.15,-0.1803170962
3123,0.1525,-0.1803170962
3124,0.155,-0.1803170962
3125,0.1575,-0.1803170962
3126,0.16,-0.1803170962
3127,0.1625,-0.1803170962
3128,0.165,-0.1803170962
3129,0.1675,-0.1803170962
3130,0.17,-0.1803170962
3131,0.1725,-0.1803170962
3132,0.175,-0.1803170962
3133,0.1775,-0.1803170962
3134,0.18,-0.1803170962
3135,0.1825,-0.1803170962
3136,0.185,-0.1803170962
3137,0.1875,-0.1803170962
3138,0.19,-0.1803170962
3139,0.1925,-0.1803170962
3140,0.195,-0.1803170962
3141,0.1975,-0.1803170962
3142,0.2,-0.1803170962
3143,0.2025,-0.1803170962
3144,0.205,-0.1803170962
3145,0.2075,-0.1803170962
3146,0.21,-0.1803170962
3147,0.2125,-0.1803170962
3148,0.215,-0.1803170962
3149,0.2175,-0.1803170962
3150,0.22,-0.1803170962
3151,0.2225,-0.1803170962
3152,0.225,-0.1803170962
3153,0.2275,-0.1803170962
3154,0.23,-0.1803170962
3155,0.2325,-0.1803170962
3156,0.235,-0.1803170962
3157,0.2375,-0.1803170962
3158,0.24,-0.1803170962
3159,0.2425,-0.1803170962
3160,0.245,-0.1803170962
3161,0.2475,-0.1803170962
3162,0.25,-0.1803170962
3163,0.2525,-0.1803170962
3164,0.255,-0.1803170962
3165,0.2575,-0.1803170962
3166,0.26,-0.1803170962
3167,0.2625,-0.1803170962
3168,0.265,-0.1803170962
3169,0.2675,-0.1803170962
3170,0.27,-0.1803170962
3171,0.2725,-0.1803170962
3172,0.275,-0.1803170962
3173,0.2775,-0.1803170962
3174,0.28,-0.1803170962
3175,0.2825,-0.1803170962
3176,0.285,-0.1803170962
3177,0.2875,-0.1803170962
3178,0.29,-0.1803170962
3179,0.2925,-0.1803170962
3180,0.295,-0.1803170962
3181,0.2975,-0.1803170962
3182,0.3,-0.1803170962
3183,0.3025,-0.1803170962
3184,0.305,-0.1803170962
3185,0.3075,-0.1803170962
3186,0.31,-0.1803170962
3187,0.3125,-0.1803170962
3188,0.315,-0.1803170962
3189,0.3175,-0.1803170962
3190,0.32,-0.1803170962
3191,0.3225,-0.1803170962
3192,0.325,-0.1803170962
3193,0.3275,-0.1803170962
3194,0.33,-0.1803170962
3195,0.3325,-0.1803170962
3196,0.335,-0.1803170962
3197,0.3375,-0.1803170962
3198,0.34,-0.1803170962
3199,0.3425,-0.1803170962
3200,0.345,-0.1803170962
3201,0.3475,-0.1803170962
3202,0.35,-0.1803170962
3203,0.3525,-0.1803170962
3204,0.355,-0.1803170962
3205,0.3575,-0.1803170962
3206,0.36,-0.1803170962
3207,0.3625,-0.1803170962
3208,0.365,-0.1803170962
3209,0.3675,-0.1803170962
3210,0.37,-0.1803170962
3211,0.3725,-0.1803170962
3212,0.375,-0.1803170962
3213,0.3775,-0.1803170962
3214,0.38,-0.1803170962
3215,0.3825,-0.1803170962
3216,0.385,-0.1803170962
3217,0.3875,-0.1803170962
3218,0.39,-0.1803170962
3219,0.3925,-0.1803170962
3220,0.395,-0.1803170962
3221,0.3975,-0.1803170962
3222,0.4,-0.1803170962
3223,0.4025,-0.1803170962
3224,0.405,-0.1803170962
3225,0.4075,-0.1803170962
3226,0.41,-0.1803170962
3227,0.4125,-0.1803170962
3228,0.415,-0.1803170962
3229,0.4175,-0.1803170962
3230,0.42,-0.1803170962
3231,0.4225,-0.1803170962
3232,0.425,-0.1803170962
3233,0.4275,-0.1803170962
3234,0.43,-0.1803170962
3235,0.4325,-0.1803170962
3236,0.435,-0.1803170962
3237,0.4375,-0.1803170962
3238,0.44,-0.1803170962
3239,0.4425,-0.1803170962
3240,0.445,-0.1803170962
3241,0.4475,-0.1803170962
3242,0.45,-0.1803170962
3243,0.4525,-0.1803170962
3244,0.455,-0.1803170962
3245,0.4575,-0.1803170962
3246,0.46,-0.1803170962
3247,0.4625,-0.1803170962
3248,0.465,-0.1803170962
3249,0.4675,-0.1803170962
3250,0.47,-0.1803170962
3251,0.4725,-0.1803170962
3252,0.475,-0.1803170962
3253,0.4775,-0.1803170962
3254,0.48,-0.1803170962
3255,0.4825,-0.1803170962
3256,0.485,-0.1803170962
3257,0.4875,-0.1803170962
3258,0.49,-0.1803170962
3259,0.4925,-0.1803170962
3260,0.495,-0.1803170962
3261,0.4975,-0.1803170962
3262,0.5,-0.1803170962
3263,-0.5,-0.1557261036
3264,-0.4762913603,-0.1557261036
3265,-0.4525827206,-0.1557261036
3266,-0.4288740809,-0.1557261036
3267,-0.4051654412,-0.1557261036
3268,-0.3814568015,-0.1557261036
3269,-0.3577481618,-0.1557261036
3270,-0.3340395221,-0.1557261036
3271,-0.3103308824,-0.1557261036
3272,-0.2866222427,-0.1557261036
3273,-0.262913603,-0.1557261036
3274,-0.2392049633,-0.1557261036
3275,-0.2154963236,-0.1557261036
3276,-0.1917876839,-0.1557261036
3277,-0.1680790442,-0.1557261036
3278,-0.1443704045,-0.1557261036
3279,-0.1206617648,-0.1557261036
3280,-0.0969531251,-0.1557261036
3281,-0.0719531251,-0.1557261036
3282,-0.0529687501,-0.1557261036
3283,-0.0403125001,-0.1557261036
3284,-0.0318750001,-0.1557261036
3285,-0.0262500001,-0.1557261036
3286,-0.0225000001,-0.1557261036
3287,-0.0200000001,-0.1557261036
3288,-0.0175000001,-0.1557261036
3289,-0.0150000001,-0.1557261036
3290,-0.0125000001,-0.1557261036
3291,-0.0100000001,-0.1557261036
3292,-0.0075000001,-0.1557261036
3293,-0.0050000001,-0.1557261036
3294,-0.0025000001,-0.1557261036
3295,0.0,-0.1557261036
3296,0.0025,-0.1557261036
3297,0.005,-0.1557261036
3298,0.0075,-0.1557261036
3299,0.01,-0.1557261036
3300,0.0125,-0.1557261036
3301,0.015,-0.1557261036
3302,0.0175,-0.1557261036
3303,0.02,-0.1557261036
3304,0.0225,-0.1557261036
3305,0.025,-0.1557261036
3306,0.0275,-0.1557261036
3307,0.03,-0.1557261036
3308,0.0325,-0.1557261036
3309,0.035,-0.1557261036
3310,0.0375,-0.1557261036
3311,0.04,-0.1557261036
3312,0.0425,-0.1557261036
3313,0.045,-0.1557261036
3314,0.0475,-0.1557261036
3315,0.05,-0.1557261036
3316,0.0525,-0.1557261036
3317,0.055,-0.1557261036
3318,0.0575,-0.1557261036
3319,0.06,-0.1557261036
3320,0.0625,-0.1557261036
3321,0.065,-0.1557261036
3322,0.0675,-0.1557261036
3323,0.07,-0.1557261036
3324,0.0725,-0.1557261036
3325,0.075,-0.1557261036
3326,0.0775,-0.1557261036
3327,0.08,-0.1557261036
3328,0.0825,-0.1557261036
3329,0.085,-0.1557261036
3330,0.0875,-0.1557261036
3331,0.09,-0.1557261036
3332,0.0925,-0.1557261036
3333,0.095,-0.1557261036
3334,0.0975,-0.1557261036
3335,0.1,-0.1557261036
3336,0.1025,-0.1557261036
3337,0.105,-0.1557261036
3338,0.1075,-0.1557261036
3339,0.11,-0.1557261036
3340,0.1125,-0.1557261036
3341,0.115,-0.1557261036
3342,0.1175,-0.1557261036
3343,0.12,-0.1557261036
3344,0.1225,-0.1557261036
3345,0.125,-0.1557261036
3346,0.1275,-0.1557261036
3347,0.13,-0.1557261036
3348,0.1325,-0.1557261036
3349,0.135,-0.1557261036
3350,0.1375,-0.1557261036
3351,0.14,-0.1557261036
3352,0.1425,-0.1557261036
3353,0.145,-0.1557261036
3354,0.1475,-0.1557261036
3355,0.15,-0.1557261036
3356,0.1525,-0.1557261036
3357,0.155,-0.1557261036
3358,0.1575,-0.1557261036
3359,0.16,-0.1557261036
3360,0.1625,-0.1557261036
3361,0.165,-0.1557261036
3362,0.1675,-0.1557261036
3363,0.17,-0.1557261036
3364,0.1725,-0.1557261036
3365,0.175,-0.1557261036
3366,0.1775,-0.1557261036
3367,0.18,-0.1557261036
3368,0.1825,-0.1557261036
3369,0.185,-0.1557261036
3370,0.1875,-0.1557261036
3371,0.19,-0.1557261036
3372,0.1925,-0.1557261036
3373,0.195,-0.1557261036
3374,0.1975,-0.1557261036
3375,0.2,-0.1557261036
3376,0.2025,-0.1557261036
3377,0.205,-0.1557261036
3378,0.2075,-0.1557261036
3379,0.21,-0.1557261036
3380,0.2125,-0.1557261036
3381,0.215,-0.1557261036
3382,0.2175,-0.1557261036
3383,0.22,-0.1557261036
3384,0.2225,-0.1557261036
3385,0.225,-0.1557261036
3386,0.2275,-0.1557261036
3387,0.23,-0.1557261036
3388,0.2325,-0.1557261036
3389,0.235,-0.1557261036
3390,0.2375,-0.1557261036
3391,0.24,-0.1557261036
3392,0.2425,-0.1557261036
3393,0.245,-0.1557261036
3394,0.2475,-0.1557261036
3395,0.25,-0.1557261036
3396,0.2525,-0.1557261036
3397,0.255,-0.1557261036
3398,0.2575,-0.1557261036
3399,0.26,-0.1557261036
3400,0.2625,-0.1557261036
3401,0.265,-0.1557261036
3402,0.2675,-0.1557261036
3403,0.27,-0.1557261036
3404,0.2725,-0.1557261036
3405,0.275,-0.1557261036
3406,0.2775,-0.1557261036
3407,0.28,-0.1557261036
3408,0.2825,-0.1557261036
3409,0.285,-0.1557261036
3410,0.2875,-0.1557261036
3411,0.29,-0.1557261036
3412,0.2925,-0.1557261036
3413,0.295,-0.1557261036
3414,0.2975,-0.1557261036
3415,0.3,-0.1557261036
3416,0.3025,-0.1557261036
3417,0.305,-0.1557261036
3418,0.3075,-0.1557261036
3419,0.31,-0.1557261036
3420,0.3125,-0.1557261036
3421,0.315,-0.1557261036
3422,0.3175,-0.1557261036
3423,0.32,-0.1557261036
3424,0.3225,-0.1557261036
3425,0.325,-0.1557261036
3426,0.3275,-0.1557261036
3427,0.33,-0.1557261036
3428,0.3325,-0.1557261036
3429,0.335,-0.1557261036
3430,0.3375,-0.1557261036
3431,0.34,-0.1557261036
3432,0.3425,-0.1557261036
3433,0.345,-0.1557261036
3434,0.3475,-0.1557261036
3435,0.35,-0.1557261036
3436,0.3525,-0.1557261036
3437,0.355,-0.1557261036
3438,0.3575,-0.1557261036
3439,0.36,-0.1557261036
3440,0.3625,-0.1557261036
3441,0.365,-0.1557261036
3442,0.3675,-0.1557261036
3443,0.37,-0.1557261036
3444,0.3725,-0.1557261036
3445,0.375,-0.1557261036
3446,0.3775,-0.1557261036
3447,0.38,-0.1557261036
3448,0.3825,-0.1557261036
3449,0.385,-0.1557261036
3450,0.3875,-0.1557261036
3451,0.39,-0.1557261036
3452,0.3925,-0.1557261036
3453,0.395,-0.1557261036
3454,0.3975,-0.1557261036
3455,0.4,-0.1557261036
3456,0.4025,-0.1557261036
3457,0.405,-0.1557261036
3458,0.4075,-0.1557261036
3459,0.41,-0.1557261036
3460,0.4125,-0.1557261036
3461,0.415,-0.1557261036
3462,0.4175,-0.1557261036
3463,0.42,-0.1557261036
3464,0.4225,-0.1557261036
3465,0.425,-0.1557261036
3466,0.4275,-0.1557261036
3467,0.43,-0.1557261036
3468,0.4325,-0.1557261036
3469,0.435,-0.1557261036
3470,0.4375,-0.1557261036
3471,0.44,-0.1557261036
3472,0.4425,-0.1557261036
3473,0.445,-0.1557261036
3474,0.4475,-0.1557261036
3475,0.45,-0.1557261036
3476,0.4525,-0.1557261036
3477,0.455,-0.1557261036
3478,0.4575,-0.1557261036
3479,0.46,-0.1557261036
3480,0.4625,-0.1557261036
3481,0.465,-0.1557261036
3482,0.4675,-0.1557261036
3483,0.47,-0.1557261036
3484,0.4725,-0.1557261036
3485,0.475,-0.1557261036
3486,0.4775,-0.1557261036
3487,0.48,-0.1557261036
3488,0.4825,-0.1557261036
3489,0.485,-0.1557261036
3490,0.4875,-0.1557261036
3491,0.49,-0.1557261036
3492,0.4925,-0.1557261036
3493,0.495,-0.1557261036
3494,0.4975,-0.1557261036
3495,0.5,-0.1557261036
3496,-0.5,-0.131135111
3497,-0.4762913603,-0.131135111
3498,-0.4525827206,-0.131135111
3499,-0.4288740809,-0.131135111
3500,-0.4051654412,-0.131135111
3501,-0.3814568015,-0.131135111
3502,-0.3577481618,-0.131135111
3503,-0.3340395221,-0.131135111
3504,-0.3103308824,-0.131135111
3505,-0.2866222427,-0.131135111
3506,-0.262913603,-0.131135111
3507,-0.2392049633,-0.131135111
3508,-0.2154963236,-0.131135111
3509,-0.1917876839,-0.131135111
3510,-0.1680790442,-0.131135111
3511,-0.1443704045,-0.131135111
3512,-0.1206617648,-0.131135111
3513,-0.0969531251,-0.131135111
3514,-0.0719531251,-0.131135111
3515,-0.0529687501,-0.131135111
